Src,Trg,ReferenceType
i=15932,i=80,i=37
i=15933,i=68,i=40
i=15933,i=80,i=37
i=15934,i=68,i=40
i=15934,i=80,i=37
i=15940,i=69,i=40
i=15943,i=69,i=40
i=15946,i=69,i=40
i=15949,i=16024,i=39
i=15949,i=76,i=40
i=15950,i=16027,i=39
i=15950,i=76,i=40
i=15951,i=16030,i=39
i=15951,i=76,i=40
i=15952,i=16033,i=39
i=15952,i=76,i=40
i=15953,i=16037,i=39
i=15953,i=76,i=40
i=15954,i=16040,i=39
i=15954,i=76,i=40
i=15955,i=16047,i=39
i=15955,i=76,i=40
i=15956,i=16050,i=39
i=15956,i=76,i=40
i=15957,i=11616,i=40
i=15957,i=15958,i=46
i=15957,i=15959,i=46
i=15957,i=15960,i=46
i=15957,i=15961,i=46
i=15957,i=15962,i=46
i=15957,i=15963,i=46
i=15957,i=15964,i=46
i=15957,i=16134,i=46
i=15957,i=16135,i=46
i=15957,i=16136,i=46
i=15958,i=68,i=40
i=15959,i=68,i=40
i=15960,i=68,i=40
i=15961,i=68,i=40
i=15962,i=68,i=40
i=15963,i=68,i=40
i=15964,i=68,i=40
i=15987,i=16053,i=39
i=15987,i=76,i=40
i=15988,i=16056,i=39
i=15988,i=76,i=40
i=15990,i=16062,i=39
i=15990,i=76,i=40
i=15991,i=16065,i=39
i=15991,i=76,i=40
i=15992,i=16068,i=39
i=15992,i=76,i=40
i=15993,i=16071,i=39
i=15993,i=76,i=40
i=15995,i=16077,i=39
i=15995,i=76,i=40
i=15996,i=16080,i=39
i=15996,i=76,i=40
i=15997,i=15998,i=46
i=15997,i=15999,i=46
i=15997,i=78,i=37
i=15998,i=68,i=40
i=15998,i=78,i=37
i=15999,i=68,i=40
i=15999,i=78,i=37
i=16000,i=16001,i=46
i=16000,i=78,i=37
i=16001,i=68,i=40
i=16001,i=78,i=37
i=16007,i=16083,i=39
i=16007,i=76,i=40
i=16008,i=16086,i=39
i=16008,i=76,i=40
i=16009,i=16089,i=39
i=16009,i=76,i=40
i=16010,i=16092,i=39
i=16010,i=76,i=40
i=16011,i=16095,i=39
i=16011,i=76,i=40
i=16012,i=16098,i=39
i=16012,i=76,i=40
i=16014,i=16104,i=39
i=16014,i=76,i=40
i=16015,i=16107,i=39
i=16015,i=76,i=40
i=16016,i=16110,i=39
i=16016,i=76,i=40
i=16017,i=16113,i=39
i=16017,i=76,i=40
i=16018,i=16116,i=39
i=16018,i=76,i=40
i=16019,i=16119,i=39
i=16019,i=76,i=40
i=16021,i=16125,i=39
i=16021,i=76,i=40
i=16022,i=16144,i=39
i=16022,i=76,i=40
i=16023,i=16147,i=39
i=16023,i=76,i=40
i=16024,i=69,i=40
i=16027,i=69,i=40
i=16030,i=69,i=40
i=16033,i=69,i=40
i=16036,i=15424,i=46
i=16036,i=15425,i=46
i=16036,i=15620,i=40
i=16036,i=16041,i=47
i=16036,i=16043,i=47
i=16036,i=16236,i=46
i=16036,i=16237,i=46
i=16036,i=16238,i=46
i=16036,i=16239,i=47
i=16036,i=16241,i=47
i=16036,i=16243,i=47
i=16036,i=16245,i=47
i=16037,i=69,i=40
i=16040,i=69,i=40
i=16041,i=16042,i=46
i=16042,i=68,i=40
i=16043,i=16044,i=46
i=16044,i=68,i=40
i=16047,i=69,i=40
i=16050,i=69,i=40
i=16053,i=69,i=40
i=16056,i=69,i=40
i=16062,i=69,i=40
i=16065,i=69,i=40
i=16068,i=69,i=40
i=16071,i=69,i=40
i=16077,i=69,i=40
i=16080,i=69,i=40
i=16083,i=69,i=40
i=16086,i=69,i=40
i=16089,i=69,i=40
i=16092,i=69,i=40
i=16095,i=69,i=40
i=16098,i=69,i=40
i=16104,i=69,i=40
i=16107,i=69,i=40
i=16110,i=69,i=40
i=16113,i=69,i=40
i=16116,i=69,i=40
i=16119,i=69,i=40
i=16125,i=69,i=40
i=16126,i=16127,i=39
i=16126,i=76,i=40
i=16127,i=69,i=40
i=16131,i=69,i=40
i=16134,i=68,i=40
i=16135,i=68,i=40
i=16136,i=68,i=40
i=16137,i=68,i=40
i=16137,i=80,i=37
i=16138,i=68,i=40
i=16138,i=80,i=37
i=16139,i=68,i=40
i=16139,i=80,i=37
i=16144,i=69,i=40
i=16147,i=69,i=40
i=16150,i=76,i=40
i=16151,i=76,i=40
i=16152,i=76,i=40
i=16153,i=76,i=40
i=16154,i=76,i=40
i=16155,i=76,i=40
i=16156,i=76,i=40
i=16157,i=76,i=40
i=16158,i=76,i=40
i=16159,i=76,i=40
i=16161,i=76,i=40
i=16162,i=68,i=40
i=16162,i=78,i=37
i=16173,i=68,i=40
i=16173,i=78,i=37
i=16174,i=68,i=40
i=16174,i=80,i=37
i=16175,i=68,i=40
i=16175,i=80,i=37
i=16176,i=16177,i=46
i=16176,i=80,i=37
i=16177,i=68,i=40
i=16177,i=78,i=37
i=16178,i=16179,i=46
i=16178,i=80,i=37
i=16179,i=68,i=40
i=16179,i=78,i=37
i=16180,i=16181,i=46
i=16180,i=80,i=37
i=16181,i=68,i=40
i=16181,i=78,i=37
i=16182,i=16183,i=46
i=16182,i=80,i=37
i=16183,i=68,i=40
i=16183,i=78,i=37
i=16192,i=68,i=40
i=16193,i=68,i=40
i=16194,i=68,i=40
i=16195,i=16196,i=46
i=16196,i=68,i=40
i=16197,i=16198,i=46
i=16198,i=68,i=40
i=16199,i=16200,i=46
i=16200,i=68,i=40
i=16201,i=16202,i=46
i=16202,i=68,i=40
i=16203,i=68,i=40
i=16204,i=68,i=40
i=16205,i=68,i=40
i=16206,i=16207,i=46
i=16207,i=68,i=40
i=16208,i=16209,i=46
i=16209,i=68,i=40
i=16210,i=16211,i=46
i=16211,i=68,i=40
i=16212,i=16213,i=46
i=16213,i=68,i=40
i=16214,i=68,i=40
i=16215,i=68,i=40
i=16216,i=68,i=40
i=16217,i=16218,i=46
i=16218,i=68,i=40
i=16219,i=16220,i=46
i=16220,i=68,i=40
i=16221,i=16222,i=46
i=16222,i=68,i=40
i=16223,i=16224,i=46
i=16224,i=68,i=40
i=16225,i=68,i=40
i=16226,i=68,i=40
i=16227,i=68,i=40
i=16228,i=16229,i=46
i=16229,i=68,i=40
i=16230,i=16231,i=46
i=16231,i=68,i=40
i=16232,i=16233,i=46
i=16233,i=68,i=40
i=16234,i=16235,i=46
i=16235,i=68,i=40
i=16236,i=68,i=40
i=16237,i=68,i=40
i=16238,i=68,i=40
i=16239,i=16240,i=46
i=16240,i=68,i=40
i=16241,i=16242,i=46
i=16242,i=68,i=40
i=16243,i=16244,i=46
i=16244,i=68,i=40
i=16245,i=16246,i=46
i=16246,i=68,i=40
i=16247,i=68,i=40
i=16248,i=68,i=40
i=16249,i=68,i=40
i=16250,i=16251,i=46
i=16251,i=68,i=40
i=16252,i=16253,i=46
i=16253,i=68,i=40
i=16254,i=16255,i=46
i=16255,i=68,i=40
i=16256,i=16257,i=46
i=16257,i=68,i=40
i=16258,i=68,i=40
i=16259,i=68,i=40
i=16260,i=68,i=40
i=16261,i=16262,i=46
i=16262,i=68,i=40
i=16263,i=16264,i=46
i=16264,i=68,i=40
i=16265,i=16266,i=46
i=16266,i=68,i=40
i=16267,i=16268,i=46
i=16268,i=68,i=40
i=16269,i=68,i=40
i=16270,i=68,i=40
i=16271,i=68,i=40
i=16272,i=16273,i=46
i=16273,i=68,i=40
i=16274,i=16275,i=46
i=16275,i=68,i=40
i=16276,i=16277,i=46
i=16277,i=68,i=40
i=16278,i=16279,i=46
i=16279,i=68,i=40
i=16280,i=76,i=40
i=16281,i=76,i=40
i=16282,i=76,i=40
i=16284,i=76,i=40
i=16285,i=76,i=40
i=16286,i=76,i=40
i=16287,i=76,i=40
i=16288,i=76,i=40
i=16295,i=15607,i=40
i=16295,i=16296,i=47
i=16295,i=16299,i=47
i=16295,i=80,i=37
i=16296,i=16297,i=46
i=16296,i=16298,i=46
i=16296,i=78,i=37
i=16297,i=68,i=40
i=16297,i=78,i=37
i=16298,i=68,i=40
i=16298,i=78,i=37
i=16299,i=16300,i=46
i=16299,i=78,i=37
i=16300,i=68,i=40
i=16300,i=78,i=37
i=16301,i=16302,i=46
i=16301,i=16303,i=46
i=16302,i=68,i=40
i=16303,i=68,i=40
i=16304,i=16305,i=46
i=16305,i=68,i=40
i=16308,i=76,i=40
i=16309,i=16312,i=46
i=16309,i=17632,i=46
i=16309,i=17633,i=46
i=16310,i=76,i=40
i=16311,i=76,i=40
i=16312,i=68,i=40
i=16312,i=80,i=37
i=16313,i=17537,i=38
i=16313,i=17541,i=38
i=16313,i=17547,i=38
i=16314,i=13353,i=40
i=16314,i=16348,i=47
i=16314,i=16351,i=47
i=16314,i=16354,i=47
i=16314,i=16356,i=47
i=16323,i=76,i=40
i=16348,i=16349,i=46
i=16348,i=16350,i=46
i=16349,i=68,i=40
i=16350,i=68,i=40
i=16351,i=16352,i=46
i=16351,i=16353,i=46
i=16352,i=68,i=40
i=16353,i=68,i=40
i=16354,i=16355,i=46
i=16355,i=68,i=40
i=16356,i=16357,i=46
i=16356,i=16358,i=46
i=16357,i=68,i=40
i=16358,i=68,i=40
i=16359,i=68,i=40
i=16359,i=78,i=37
i=16363,i=68,i=40
i=16363,i=80,i=37
i=16364,i=68,i=40
i=16364,i=80,i=37
i=16371,i=16372,i=46
i=16371,i=16376,i=46
i=16371,i=16378,i=46
i=16371,i=16379,i=46
i=16371,i=80,i=37
i=16371,i=8995,i=40
i=16372,i=68,i=40
i=16372,i=78,i=37
i=16376,i=68,i=40
i=16376,i=80,i=37
i=16378,i=68,i=40
i=16378,i=80,i=37
i=16379,i=68,i=40
i=16379,i=80,i=37
i=16380,i=16381,i=46
i=16380,i=16385,i=46
i=16380,i=16387,i=46
i=16380,i=16388,i=46
i=16380,i=80,i=37
i=16380,i=8995,i=40
i=16381,i=68,i=40
i=16381,i=78,i=37
i=16385,i=68,i=40
i=16385,i=80,i=37
i=16387,i=68,i=40
i=16387,i=80,i=37
i=16388,i=68,i=40
i=16388,i=80,i=37
i=16389,i=68,i=40
i=16389,i=80,i=37
i=16390,i=17986,i=40
i=16390,i=80,i=37
i=16391,i=76,i=40
i=16392,i=76,i=40
i=16393,i=76,i=40
i=16394,i=76,i=40
i=16395,i=68,i=40
i=16395,i=80,i=37
i=16396,i=68,i=40
i=16396,i=80,i=37
i=16397,i=63,i=40
i=16397,i=80,i=37
i=16398,i=16405,i=40
i=16398,i=80,i=37
i=16399,i=11508,i=37
i=16399,i=16405,i=40
i=16400,i=68,i=40
i=16400,i=80,i=37
i=16401,i=63,i=40
i=16401,i=80,i=37
i=16402,i=17242,i=3065
i=16402,i=80,i=37
i=16403,i=17225,i=3065
i=16403,i=80,i=37
i=16404,i=76,i=40
i=16405,i=16406,i=16362
i=16406,i=11508,i=37
i=16406,i=16407,i=46
i=16406,i=16408,i=46
i=16406,i=16409,i=46
i=16406,i=16410,i=46
i=16406,i=16411,i=46
i=16406,i=16412,i=46
i=16406,i=16414,i=46
i=16406,i=16415,i=46
i=16406,i=16416,i=46
i=16406,i=16417,i=46
i=16406,i=16420,i=46
i=16406,i=16421,i=46
i=16406,i=16422,i=46
i=16406,i=16423,i=47
i=16406,i=16432,i=47
i=16406,i=16434,i=47
i=16406,i=16436,i=47
i=16406,i=16438,i=46
i=16406,i=16439,i=47
i=16406,i=16440,i=47
i=16406,i=16441,i=47
i=16406,i=16443,i=47
i=16406,i=16461,i=47
i=16406,i=16465,i=47
i=16406,i=16474,i=46
i=16406,i=16519,i=46
i=16406,i=2915,i=40
i=16407,i=68,i=40
i=16407,i=78,i=37
i=16408,i=68,i=40
i=16408,i=78,i=37
i=16409,i=68,i=40
i=16409,i=78,i=37
i=16410,i=68,i=40
i=16410,i=78,i=37
i=16411,i=68,i=40
i=16411,i=78,i=37
i=16412,i=68,i=40
i=16412,i=78,i=37
i=16414,i=68,i=40
i=16414,i=78,i=37
i=16415,i=68,i=40
i=16415,i=78,i=37
i=16416,i=68,i=40
i=16416,i=78,i=37
i=16417,i=68,i=40
i=16417,i=78,i=37
i=16420,i=68,i=40
i=16420,i=78,i=37
i=16421,i=68,i=40
i=16421,i=78,i=37
i=16422,i=68,i=40
i=16422,i=78,i=37
i=16423,i=16424,i=46
i=16423,i=78,i=37
i=16423,i=8995,i=40
i=16424,i=68,i=40
i=16424,i=78,i=37
i=16432,i=16433,i=46
i=16432,i=78,i=37
i=16432,i=9002,i=40
i=16433,i=68,i=40
i=16433,i=78,i=37
i=16434,i=16435,i=46
i=16434,i=78,i=37
i=16434,i=9002,i=40
i=16435,i=68,i=40
i=16435,i=78,i=37
i=16436,i=16437,i=46
i=16436,i=78,i=37
i=16436,i=9002,i=40
i=16437,i=68,i=40
i=16437,i=78,i=37
i=16438,i=68,i=40
i=16438,i=78,i=37
i=16439,i=2803,i=3065
i=16439,i=78,i=37
i=16440,i=2803,i=3065
i=16440,i=78,i=37
i=16441,i=16442,i=46
i=16441,i=2829,i=3065
i=16441,i=78,i=37
i=16442,i=68,i=40
i=16442,i=78,i=37
i=16443,i=16444,i=46
i=16443,i=78,i=37
i=16443,i=8995,i=40
i=16444,i=68,i=40
i=16444,i=78,i=37
i=16461,i=16462,i=46
i=16461,i=78,i=37
i=16461,i=8944,i=3065
i=16462,i=68,i=40
i=16462,i=78,i=37
i=16465,i=16466,i=46
i=16465,i=78,i=37
i=16465,i=8995,i=40
i=16466,i=68,i=40
i=16466,i=78,i=37
i=16474,i=68,i=40
i=16474,i=78,i=37
i=16519,i=68,i=40
i=16519,i=78,i=37
i=16524,i=76,i=40
i=16525,i=76,i=40
i=16526,i=76,i=40
i=16572,i=68,i=40
i=16572,i=80,i=37
i=16573,i=68,i=40
i=16573,i=80,i=37
i=16574,i=68,i=40
i=16574,i=80,i=37
i=16575,i=68,i=40
i=16575,i=80,i=37
i=16598,i=16599,i=46
i=16598,i=16600,i=46
i=16598,i=80,i=37
i=16599,i=68,i=40
i=16599,i=78,i=37
i=16600,i=68,i=40
i=16600,i=78,i=37
i=16720,i=68,i=40
i=16720,i=78,i=37
i=16721,i=68,i=40
i=16721,i=78,i=37
i=16759,i=68,i=40
i=16759,i=80,i=37
i=16776,i=68,i=40
i=16776,i=80,i=37
i=16817,i=68,i=40
i=16817,i=80,i=37
i=16842,i=16843,i=46
i=16842,i=16853,i=46
i=16842,i=80,i=37
i=16843,i=68,i=40
i=16843,i=78,i=37
i=16853,i=68,i=40
i=16853,i=78,i=37
i=16858,i=68,i=40
i=16858,i=80,i=37
i=16881,i=16882,i=46
i=16881,i=16883,i=46
i=16881,i=80,i=37
i=16882,i=68,i=40
i=16882,i=78,i=37
i=16883,i=68,i=40
i=16883,i=78,i=37
i=16884,i=16894,i=46
i=16884,i=16922,i=46
i=16884,i=80,i=37
i=16894,i=68,i=40
i=16894,i=78,i=37
i=16899,i=68,i=40
i=16899,i=80,i=37
i=16922,i=68,i=40
i=16922,i=78,i=37
i=16923,i=16924,i=46
i=16923,i=80,i=37
i=16924,i=68,i=40
i=16924,i=78,i=37
i=16935,i=16958,i=46
i=16935,i=16959,i=46
i=16935,i=80,i=37
i=16958,i=68,i=40
i=16958,i=78,i=37
i=16959,i=68,i=40
i=16959,i=78,i=37
i=16960,i=16961,i=46
i=16960,i=16971,i=46
i=16960,i=80,i=37
i=16961,i=68,i=40
i=16961,i=78,i=37
i=16971,i=68,i=40
i=16971,i=78,i=37
i=16994,i=16995,i=46
i=16994,i=16996,i=46
i=16994,i=80,i=37
i=16995,i=68,i=40
i=16995,i=78,i=37
i=16996,i=68,i=40
i=16996,i=78,i=37
i=16997,i=17007,i=46
i=16997,i=80,i=37
i=17,i=388,i=45
i=17007,i=68,i=40
i=17007,i=78,i=37
i=17080,i=17215,i=46
i=17080,i=17216,i=46
i=17080,i=17217,i=46
i=17202,i=16309,i=40
i=17202,i=17576,i=46
i=17202,i=78,i=37
i=17203,i=17721,i=40
i=17203,i=80,i=37
i=17204,i=68,i=40
i=17204,i=78,i=37
i=17214,i=68,i=40
i=17214,i=78,i=37
i=17215,i=68,i=40
i=17215,i=78,i=37
i=17216,i=68,i=40
i=17216,i=78,i=37
i=17217,i=68,i=40
i=17217,i=80,i=37
i=17222,i=68,i=40
i=17222,i=78,i=37
i=17223,i=68,i=40
i=17223,i=78,i=37
i=17224,i=68,i=40
i=17224,i=78,i=37
i=17277,i=17278,i=46
i=17278,i=68,i=40
i=17278,i=78,i=37
i=17279,i=17280,i=47
i=17279,i=17281,i=47
i=17279,i=17282,i=47
i=17279,i=17283,i=47
i=17279,i=17284,i=47
i=17279,i=17286,i=47
i=17279,i=17288,i=47
i=17279,i=17991,i=47
i=17279,i=18666,i=47
i=17280,i=63,i=40
i=17280,i=78,i=37
i=17281,i=63,i=40
i=17281,i=78,i=37
i=17282,i=63,i=40
i=17282,i=78,i=37
i=17283,i=63,i=40
i=17283,i=78,i=37
i=17284,i=17277,i=40
i=17284,i=17285,i=46
i=17284,i=78,i=37
i=17285,i=68,i=40
i=17285,i=78,i=37
i=17286,i=17277,i=40
i=17286,i=17287,i=46
i=17286,i=78,i=37
i=17287,i=68,i=40
i=17287,i=78,i=37
i=17288,i=17277,i=40
i=17288,i=17289,i=46
i=17288,i=78,i=37
i=17289,i=68,i=40
i=17289,i=78,i=37
i=17292,i=16309,i=40
i=17292,i=17706,i=46
i=17292,i=78,i=37
i=17296,i=17297,i=46
i=17296,i=80,i=37
i=17297,i=68,i=40
i=17297,i=78,i=37
i=17302,i=68,i=40
i=17302,i=78,i=37
i=17306,i=16309,i=40
i=17306,i=17710,i=46
i=17306,i=78,i=37
i=17310,i=11508,i=37
i=17310,i=17204,i=46
i=17310,i=17214,i=46
i=17310,i=17311,i=46
i=17310,i=17314,i=47
i=17310,i=17318,i=46
i=17310,i=17319,i=46
i=17310,i=17321,i=46
i=17310,i=17322,i=46
i=17310,i=17486,i=46
i=17310,i=17558,i=46
i=17310,i=17725,i=40
i=17311,i=68,i=40
i=17311,i=78,i=37
i=17314,i=14643,i=40
i=17314,i=17315,i=47
i=17314,i=78,i=37
i=17315,i=63,i=40
i=17315,i=78,i=37
i=17318,i=68,i=40
i=17318,i=78,i=37
i=17319,i=68,i=40
i=17319,i=78,i=37
i=17321,i=68,i=40
i=17321,i=78,i=37
i=17322,i=68,i=40
i=17322,i=78,i=37
i=17325,i=11508,i=37
i=17325,i=17302,i=46
i=17325,i=17326,i=46
i=17325,i=17329,i=47
i=17325,i=17487,i=46
i=17325,i=17999,i=40
i=17326,i=68,i=40
i=17326,i=78,i=37
i=17329,i=14643,i=40
i=17329,i=17330,i=47
i=17329,i=78,i=37
i=17330,i=63,i=40
i=17330,i=78,i=37
i=17366,i=17367,i=46
i=17366,i=17368,i=46
i=17367,i=68,i=40
i=17368,i=68,i=40
i=17369,i=17370,i=46
i=17370,i=68,i=40
i=17371,i=14477,i=40
i=17386,i=17387,i=46
i=17386,i=17388,i=46
i=17386,i=80,i=37
i=17387,i=68,i=40
i=17387,i=78,i=37
i=17388,i=68,i=40
i=17388,i=78,i=37
i=17389,i=17390,i=46
i=17389,i=17391,i=46
i=17389,i=80,i=37
i=17390,i=68,i=40
i=17390,i=78,i=37
i=17391,i=68,i=40
i=17391,i=78,i=37
i=17405,i=14643,i=40
i=17405,i=17406,i=47
i=17406,i=63,i=40
i=17409,i=17410,i=47
i=17409,i=17411,i=47
i=17409,i=17416,i=47
i=17409,i=17421,i=47
i=17409,i=17422,i=47
i=17409,i=17423,i=47
i=17409,i=17457,i=47
i=17409,i=19732,i=40
i=17410,i=63,i=40
i=17411,i=17412,i=46
i=17411,i=17413,i=46
i=17411,i=17414,i=46
i=17411,i=19725,i=40
i=17412,i=68,i=40
i=17413,i=68,i=40
i=17414,i=68,i=40
i=17416,i=17417,i=46
i=17416,i=17418,i=46
i=17416,i=17419,i=46
i=17416,i=19725,i=40
i=17417,i=68,i=40
i=17418,i=68,i=40
i=17419,i=68,i=40
i=17422,i=63,i=40
i=17423,i=17424,i=47
i=17423,i=17431,i=47
i=17423,i=17436,i=47
i=17423,i=17441,i=47
i=17423,i=17446,i=47
i=17423,i=17451,i=47
i=17423,i=58,i=40
i=17424,i=17425,i=46
i=17424,i=17426,i=46
i=17424,i=17429,i=46
i=17424,i=19725,i=40
i=17425,i=68,i=40
i=17426,i=68,i=40
i=17427,i=17428,i=46
i=17427,i=17456,i=46
i=17427,i=80,i=37
i=17428,i=68,i=40
i=17428,i=78,i=37
i=17429,i=68,i=40
i=17431,i=17432,i=46
i=17431,i=17433,i=46
i=17431,i=17434,i=46
i=17431,i=19725,i=40
i=17432,i=68,i=40
i=17433,i=68,i=40
i=17434,i=68,i=40
i=17436,i=17437,i=46
i=17436,i=17438,i=46
i=17436,i=17439,i=46
i=17436,i=19725,i=40
i=17437,i=68,i=40
i=17438,i=68,i=40
i=17439,i=68,i=40
i=17441,i=17442,i=46
i=17441,i=17443,i=46
i=17441,i=17444,i=46
i=17441,i=19725,i=40
i=17442,i=68,i=40
i=17443,i=68,i=40
i=17444,i=68,i=40
i=17446,i=17447,i=46
i=17446,i=17448,i=46
i=17446,i=17449,i=46
i=17446,i=19725,i=40
i=17447,i=68,i=40
i=17448,i=68,i=40
i=17449,i=68,i=40
i=17451,i=17452,i=46
i=17451,i=17453,i=46
i=17451,i=17454,i=46
i=17451,i=19725,i=40
i=17452,i=68,i=40
i=17453,i=68,i=40
i=17454,i=68,i=40
i=17456,i=68,i=40
i=17456,i=78,i=37
i=17457,i=17458,i=47
i=17457,i=17460,i=47
i=17457,i=17462,i=47
i=17457,i=17464,i=47
i=17457,i=58,i=40
i=17458,i=17459,i=46
i=17458,i=63,i=40
i=17459,i=68,i=40
i=17460,i=17461,i=46
i=17460,i=63,i=40
i=17461,i=68,i=40
i=17462,i=17463,i=46
i=17462,i=63,i=40
i=17463,i=68,i=40
i=17464,i=17466,i=46
i=17464,i=63,i=40
i=17465,i=17507,i=46
i=17465,i=17508,i=46
i=17465,i=80,i=37
i=17466,i=68,i=40
i=17467,i=17468,i=38
i=17467,i=17472,i=38
i=17467,i=17476,i=38
i=17468,i=17469,i=39
i=17468,i=76,i=40
i=17469,i=69,i=40
i=17472,i=17473,i=39
i=17472,i=76,i=40
i=17473,i=69,i=40
i=17476,i=76,i=40
i=17477,i=68,i=40
i=17477,i=78,i=37
i=17478,i=68,i=40
i=17478,i=78,i=37
i=17479,i=68,i=40
i=17479,i=78,i=37
i=17481,i=68,i=40
i=17482,i=68,i=40
i=17482,i=78,i=37
i=17485,i=68,i=40
i=17485,i=78,i=37
i=17486,i=68,i=40
i=17486,i=78,i=37
i=17487,i=68,i=40
i=17487,i=78,i=37
i=17488,i=68,i=40
i=17488,i=78,i=37
i=17490,i=68,i=40
i=17490,i=78,i=37
i=17492,i=68,i=40
i=17492,i=78,i=37
i=17493,i=68,i=40
i=17493,i=78,i=37
i=17494,i=68,i=40
i=17494,i=78,i=37
i=17496,i=17511,i=47
i=17496,i=17522,i=47
i=17497,i=17502,i=46
i=17502,i=68,i=40
i=17502,i=78,i=37
i=17503,i=68,i=40
i=17503,i=78,i=37
i=17507,i=68,i=40
i=17507,i=78,i=37
i=17508,i=68,i=40
i=17508,i=78,i=37
i=17511,i=11508,i=37
i=17511,i=17512,i=46
i=17511,i=17513,i=46
i=17511,i=18001,i=40
i=17512,i=68,i=40
i=17512,i=78,i=37
i=17513,i=68,i=40
i=17513,i=78,i=37
i=17522,i=17523,i=46
i=17522,i=17524,i=46
i=17522,i=80,i=37
i=17523,i=68,i=40
i=17523,i=78,i=37
i=17524,i=68,i=40
i=17524,i=78,i=37
i=17534,i=17535,i=46
i=17534,i=17536,i=46
i=17534,i=80,i=37
i=17535,i=68,i=40
i=17535,i=78,i=37
i=17536,i=68,i=40
i=17536,i=78,i=37
i=17537,i=17538,i=39
i=17537,i=76,i=40
i=17538,i=69,i=40
i=17541,i=17542,i=39
i=17541,i=76,i=40
i=17542,i=69,i=40
i=17547,i=76,i=40
i=17548,i=17549,i=38
i=17548,i=17553,i=38
i=17548,i=17557,i=38
i=17549,i=17550,i=39
i=17549,i=76,i=40
i=17550,i=69,i=40
i=17553,i=17554,i=39
i=17553,i=76,i=40
i=17554,i=69,i=40
i=17557,i=76,i=40
i=17558,i=68,i=40
i=17558,i=78,i=37
i=17559,i=68,i=40
i=17559,i=78,i=37
i=17560,i=68,i=40
i=17560,i=78,i=37
i=17562,i=68,i=40
i=17562,i=78,i=37
i=17563,i=68,i=40
i=17563,i=78,i=37
i=17564,i=68,i=40
i=17564,i=78,i=37
i=17567,i=68,i=40
i=17567,i=80,i=37
i=17568,i=68,i=40
i=17568,i=80,i=37
i=17569,i=68,i=40
i=17569,i=80,i=37
i=17570,i=17575,i=46
i=17575,i=68,i=40
i=17575,i=78,i=37
i=17576,i=68,i=40
i=17576,i=78,i=37
i=17579,i=68,i=40
i=17579,i=78,i=37
i=17582,i=68,i=40
i=17582,i=78,i=37
i=17589,i=17590,i=47
i=17589,i=17598,i=45
i=17589,i=17600,i=45
i=17590,i=11508,i=37
i=17590,i=17589,i=40
i=17591,i=17592,i=47
i=17591,i=17593,i=47
i=17592,i=11508,i=37
i=17592,i=17591,i=40
i=17593,i=11508,i=37
i=17593,i=17589,i=40
i=17594,i=17591,i=40
i=17602,i=23513,i=45
i=17605,i=68,i=40
i=17612,i=68,i=40
i=17612,i=80,i=37
i=17615,i=68,i=40
i=17615,i=80,i=37
i=17632,i=68,i=40
i=17632,i=78,i=37
i=17633,i=68,i=40
i=17633,i=80,i=37
i=17634,i=68,i=40
i=17635,i=63,i=40
i=17635,i=80,i=37
i=17636,i=63,i=40
i=17636,i=80,i=37
i=17706,i=68,i=40
i=17706,i=78,i=37
i=17708,i=17602,i=35
i=17708,i=61,i=40
i=17709,i=17712,i=47
i=17709,i=17713,i=47
i=17710,i=68,i=40
i=17710,i=78,i=37
i=17712,i=63,i=40
i=17712,i=78,i=37
i=17713,i=63,i=40
i=17713,i=78,i=37
i=17714,i=17715,i=46
i=17714,i=17716,i=45
i=17715,i=68,i=40
i=17715,i=80,i=37
i=17716,i=18769,i=47
i=17716,i=18770,i=47
i=17716,i=18771,i=47
i=17718,i=17719,i=46
i=17718,i=78,i=37
i=17719,i=68,i=40
i=17719,i=78,i=37
i=17721,i=15064,i=45
i=17721,i=15155,i=45
i=17724,i=68,i=40
i=17724,i=78,i=37
i=17725,i=17559,i=46
i=17725,i=17736,i=46
i=17725,i=17737,i=46
i=17725,i=17738,i=46
i=17725,i=17739,i=46
i=17725,i=17740,i=46
i=17725,i=17741,i=47
i=17725,i=17742,i=47
i=17725,i=17743,i=15296
i=17725,i=17812,i=47
i=17725,i=17969,i=47
i=17725,i=17992,i=47
i=17732,i=61,i=40
i=17736,i=68,i=40
i=17736,i=78,i=37
i=17737,i=68,i=40
i=17737,i=78,i=37
i=17738,i=68,i=40
i=17738,i=78,i=37
i=17739,i=68,i=40
i=17739,i=78,i=37
i=17740,i=68,i=40
i=17740,i=78,i=37
i=17741,i=17997,i=40
i=17741,i=80,i=37
i=17742,i=17998,i=40
i=17742,i=80,i=37
i=17743,i=11508,i=37
i=17743,i=15298,i=40
i=17743,i=17490,i=46
i=17743,i=17744,i=46
i=17743,i=17745,i=46
i=17743,i=17749,i=47
i=17744,i=68,i=40
i=17744,i=78,i=37
i=17745,i=68,i=40
i=17745,i=78,i=37
i=17749,i=14643,i=40
i=17749,i=17750,i=47
i=17749,i=78,i=37
i=17750,i=63,i=40
i=17750,i=78,i=37
i=17812,i=17813,i=47
i=17812,i=17814,i=47
i=17812,i=17819,i=47
i=17812,i=17824,i=47
i=17812,i=17825,i=47
i=17812,i=17826,i=47
i=17812,i=17858,i=47
i=17812,i=19834,i=40
i=17812,i=80,i=37
i=17813,i=63,i=40
